,instr,course,term,evals,rcmnd_class,rcmnd_instr,time,class_weighted_evals,instr_weighted_evals,letter_expected,gpa_expected,letter_actual,gpa_actual
58,"Miranda, Gregory Joseph",CSE 3,S122,9,1.0,1.0,8.5,9,9,A- ,3.88,B ,3.26
59,"Eldon, John",CSE 30,S122,44,0.773,0.75,13.36,34,33,B+ ,3.46,B- ,2.92
60,"Bhaskar, Nishant",CSE 30,S122,27,0.9259999999999999,1.0,12.19,25,27,B+ ,3.38,B- ,2.89
61,"Miranda, Gregory Joseph",CSE 8A,S122,14,0.929,0.857,8.79,13,12,B+ ,3.64,B ,3.12
62,"Kudrin, Nikolay",CSS 1,S122,7,0.667,0.667,6.5,5,5,B+ ,3.4,B ,3.29
63,"Touri, Behrouz",ECE 109,S122,11,0.6,0.3,8.5,7,3,B- ,2.91,C ,2.11
64,"Abi Samra, Nicholas Camill",ECE 180,S122,6,1.0,1.0,5.17,6,6,B+ ,3.67,B+ ,3.68
65,"Abi Samra, Nicholas Camill",ECE 180,S122,5,0.8,1.0,5.7,4,5,B+ ,3.6,B+ ,3.7
66,"Congero, Spencer William",ECE 45,S122,41,0.9229999999999999,1.0,9.73,38,41,B ,3.05,B- ,2.72
67,"Saad, Andrew S",ECE 65,S122,17,0.941,1.0,8.74,16,17,B+ ,3.41,B ,3.05
68,"Famulari, Melissa",ECON 1,S122,19,1.0,1.0,5.55,19,19,B+ ,3.35,B- ,2.89
69,"Famulari, Melissa",ECON 100A,S122,60,0.915,0.915,9.38,55,55,B ,3.27,C+ ,2.52
70,"Nieto-Barthaburu, Augusto",ECON 100B,S122,12,1.0,1.0,5.41,12,12,A- ,3.7,C+ ,2.63
71,"Levkoff, Steven B.",ECON 110B,S122,23,1.0,1.0,8.67,23,23,B+ ,3.52,B ,3.11
72,"Bae, Hannah",ECON 120A,S122,24,0.7829999999999999,0.7390000000000001,8.05,19,18,B+ ,3.3,B- ,2.93
73,"Xi, Jin",ECON 120A,S122,10,0.875,0.875,8.72,9,9,B+ ,3.44,B ,3.13
74,"Ma, Xinwei",ECON 120B,S122,7,1.0,1.0,5.83,7,7,B+ ,3.5,B- ,2.89
75,"Wuthrich, Kaspar",ECON 120C,S122,14,1.0,1.0,9.07,14,14,B+ ,3.64,B- ,2.86
76,"Nieto-Barthaburu, Augusto",ECON 131,S122,6,1.0,1.0,4.17,6,6,B+ ,3.4,C+ ,2.64
77,"Bharadwaj, Prashant",ECON 138,S122,23,0.9129999999999999,0.9570000000000001,8.5,21,22,A- ,3.77,B ,3.27
78,"Levkoff, Steven B.",ECON 171,S122,20,0.85,0.9,10.3,17,18,B ,3.28,B ,3.11
79,"Osoria, Ruby",EDS 117,S122,3,1.0,0.667,7.83,3,2,A ,4.0,A- ,3.73
80,"Eguchi, Emi",EDS 124BR,S122,3,1.0,1.0,6.5,3,3,A ,4.0,B+ ,3.64
81,"Drake, Kristy Nicole",EDS 135,S122,6,1.0,1.0,10.5,6,6,B+ ,3.67,B ,3.23
82,"Lewis, Leslie R",ERC 190GS,S122,14,1.0,1.0,3.5,14,14,A ,4.0,A ,4.0
83,"Gavin, Camila Andrea",ETHN 155,S122,3,1.0,1.0,5.17,3,3,B+ ,3.67,A- ,3.89
84,"Olivas Hernandez, Olga Lid",GLBH 150,S122,5,0.8,0.8,5.7,4,4,A ,4.0,B+ ,3.47
85,"Hannah, Seth Donal",GLBH 20,S122,6,1.0,1.0,5.83,6,6,B+ ,3.5,B+ ,3.58
86,"Chan, Thomas Arthur Kwok Wah",HIEA 131,S122,12,0.917,0.917,5.5,11,11,A- ,3.83,A- ,3.9
87,"Ehrlich, Matthew Lawrence",HIEU 109,S122,8,1.0,1.0,4.21,8,8,A ,4.0,A- ,3.79
88,"Wood, Lauren Elizabeth",HIEU 111,S122,5,0.8,0.8,7.7,4,4,B+ ,3.4,B ,3.23
89,"Caldwell, Michael Alan",HIEU 121GS,S122,6,1.0,1.0,5.17,6,6,B+ ,3.33,B+ ,3.34
90,"Polic, Ivana",HIEU 148,S122,9,1.0,1.0,5.39,9,9,B+ ,3.56,B+ ,3.46
91,"Hartung, Felicitas",HILD 2C,S122,7,0.857,0.857,4.21,6,6,A- ,3.83,A- ,3.78
92,"Kwak, Nancy",HIUS 117,S122,3,1.0,1.0,5.83,3,3,A ,4.0,B+ ,3.34
93,"Man, Simeon S",HIUS 125,S122,4,1.0,1.0,8.0,4,4,A ,4.0,B+ ,3.69
94,"Castaneda, Miguel Angel",HIUS 149,S122,3,1.0,1.0,5.5,3,3,A ,4.0,A- ,3.95
95,"Patterson, Patrick H.",HUM 3,S122,31,0.8390000000000001,1.0,7.98,26,31,B+ ,3.39,B ,3.1
96,"Zavodny, Tatiana Sophia",HUM 3,S122,38,0.763,0.9740000000000001,7.34,29,37,B ,3.03,C+ ,2.66
97,"Tronzo, William",HUM 3GS,S122,9,1.0,1.0,3.61,9,9,A- ,3.89,A ,4.0
98,"Caldwell, Michael Alan",HUM 3GS,S122,7,1.0,1.0,5.07,7,7,B ,3.29,B ,3.29
99,"Watkins, Eric",HUM 4,S122,31,0.56,1.0,8.82,17,31,B- ,2.96,B- ,2.92
100,"Giordano, Kailey Nicole",HUM 4,S122,39,0.784,0.973,9.87,31,38,B- ,2.71,B- ,2.76
101,"Lyon, Antony J.",HUM 4GS,S122,15,1.0,1.0,5.3,15,15,B+ ,3.53,A- ,3.78
102,"Zroka, Ryan Edward",HUM 5,S122,4,1.0,1.0,7.0,4,4,B ,3.0,B- ,2.73
103,"West, Geoffrey Scott",HUM 5,S122,10,0.9,0.9,6.5,9,9,B ,3.1,B- ,2.87
104,"Ross, Kayoko F",JAPN 20A,S122,5,1.0,1.0,4.5,5,5,A ,4.0,B+ ,3.67
105,"Martin-Cabrera, Luis",LATI 50,S122,12,0.917,0.917,6.17,11,11,B+ ,3.5,B+ ,3.62
106,"Welch, Shannon Molly",LTEA 132,S122,5,1.0,1.0,4.9,5,5,A ,4.0,B+ ,3.45
107,"Lyon, Antony J.",LTEN 130GS,S122,14,1.0,1.0,4.07,14,14,A- ,3.93,A- ,3.74
108,"Cuong, Marisol",LTEN 171,S122,5,0.75,0.75,2.0,4,4,B ,3.0,B ,3.03
109,"Bahadori, Mohammad Yousef",MAE 101A,S122,15,0.9329999999999999,0.733,11.57,14,11,B- ,2.73,B- ,2.86
110,"Bandaru, Prabhakar",MAE 105,S122,3,1.0,1.0,6.5,3,3,B+ ,3.5,B+ ,3.53
111,"Bahadori, Mohammad Yousef",MAE 11,S122,23,0.9129999999999999,0.826,9.98,21,19,B- ,2.91,C+ ,2.45
112,"Bewley, Thomas R",MAE 143A,S122,12,0.583,0.5,8.5,7,6,C+ ,2.5,B ,3.2
113,"Evdokimenko, Ekaterina",MAE 20,S122,11,1.0,1.0,7.59,11,11,A- ,3.73,B+ ,3.35
114,"Greenfeld, Be'Eri",MATH 103A,S122,20,0.789,0.722,11.21,16,14,B- ,2.79,B- ,2.86
115,"Greenfeld, Be'Eri",MATH 103A,S122,9,1.0,1.0,6.94,9,9,B ,3.22,B- ,2.77
116,"Carter, Anne Toulson",MATH 105,S122,9,0.667,0.778,8.28,6,7,C+ ,2.56,B- ,2.79
117,"Ganzberger, Geoffrey Michael",MATH 109,S122,23,0.682,0.619,9.86,16,14,B+ ,3.5,B ,3.13
118,"Ganzberger, Geoffrey Michael",MATH 109,S122,25,0.5,0.364,11.02,12,9,B ,3.22,B ,3.21
119,"Patchell, Gregory David",MATH 10A,S122,12,0.727,0.818,6.68,9,10,C ,2.2,C+ ,2.47
120,"Lim, Seonhee",MATH 10B,S122,17,0.353,0.25,10.03,6,4,C ,2.13,C+ ,2.7
121,"Chow, Bennett",MATH 142A,S122,12,0.833,1.0,10.33,10,12,B+ ,3.45,B ,3.14
122,"Chow, Bennett",MATH 142A,S122,7,1.0,1.0,12.21,7,7,B+ ,3.57,B ,3.13
123,"Cinel, Cameron Alexander",MATH 18,S122,20,0.778,0.722,10.08,16,14,B- ,2.72,B- ,2.81
124,"Rideout, David Porter",MATH 18,S122,48,0.5429999999999999,0.071,8.93,26,3,B ,3.19,B+ ,3.33
125,"Rotar, Vladimir",MATH 193A,S122,73,0.8029999999999999,0.8170000000000001,7.54,59,60,B ,3.29,B+ ,3.46
126,"Zheng, Zequn",MATH 20A,S122,12,1.0,1.0,7.5,12,12,B+ ,3.33,B- ,2.92
127,"Briones, Jor-el Thomas Caparas",MATH 20B,S122,58,0.914,0.877,7.29,53,51,B+ ,3.34,A- ,3.93
128,"Briones, Jor-el Thomas Caparas",MATH 20C,S122,65,0.9840000000000001,1.0,7.16,64,65,A- ,3.81,A- ,3.91
129,"Bach, Quang Tran",MATH 20C,S122,4,0.5,1.0,9.0,2,4,B+ ,3.5,C ,2.28
130,"Tran, Brian Kha",MATH 20D,S122,49,0.878,0.8370000000000001,8.66,43,41,B+ ,3.46,B+ ,3.35
131,"Ganguly, Soumya",MATH 20E,S122,15,0.7859999999999999,0.929,11.21,12,14,B ,3.21,B- ,2.99
132,"Ciotti, Benjamin",MATH 20E,S122,8,1.0,0.875,8.75,8,7,B ,3.13,C+ ,2.48
133,"Eberhard, Craig A",MGT 103,S122,74,0.865,0.8109999999999999,6.69,64,60,B+ ,3.5,B ,3.04
134,"Houskeeper, Robert",MGT 131A,S122,9,0.778,0.667,10.28,7,6,B+ ,3.67,B- ,2.87
135,"Anderson, John Charles",MGT 132,S122,17,0.875,1.0,7.75,15,17,B ,3.25,B+ ,3.35
136,"Anderson, John Charles",MGT 135,S122,24,0.958,0.958,7.08,23,23,B+ ,3.54,B+ ,3.45
137,"Yavorsky, Daniel Ryan",MGT 153,S122,36,0.971,1.0,8.39,35,36,A- ,3.89,B+ ,3.56
138,"McKay, Michael J",MGT 16,S122,4,0.75,1.0,6.5,3,4,A ,4.0,B ,3.19
139,"McKay, Mary A",MGT 164,S122,9,0.667,0.556,4.94,6,5,B+ ,3.44,C+ ,2.45
140,"Hedges, Kathleen",MGT 172,S122,74,0.932,0.973,7.23,69,72,B+ ,3.68,B+ ,3.36
141,"McKay, Michael J",MGT 18,S122,7,1.0,1.0,4.9,7,7,B+ ,3.6,B ,3.08
142,"Dunn, Louis Jean",MGT 181,S122,8,0.833,0.833,7.7,7,7,B+ ,3.6,A- ,3.71
143,"Pecore, Joseph P.",MGT 45,S122,16,1.0,1.0,7.97,16,16,B ,3.29,B ,3.1
144,"Houskeeper, Robert",MGT 5,S122,13,0.769,0.769,6.04,10,10,A- ,3.83,B- ,2.9
145,"Patterson, Patrick H.",MMW 121,S122,35,0.8,0.943,8.16,28,33,B+ ,3.43,B ,3.05
146,"Adamiak, Patrick John",MMW 14,S122,18,0.706,1.0,10.13,13,18,B+ ,3.63,B+ ,3.35
147,"Tchir, Paul Kost Nikolai",MMW 14,S122,32,0.897,0.966,7.88,29,31,A- ,3.86,B+ ,3.62
148,"Palhegyi, Joel David",MMW 14,S122,17,0.75,0.938,7.88,13,16,B+ ,3.5,B+ ,3.51
149,"Schulmeister, Kathryn Crandall",MUS 15,S122,23,0.95,1.0,5.23,22,23,A- ,3.76,A- ,3.91
150,"Borgo, David Garcia",MUS 150GS,S122,8,0.7140000000000001,0.857,4.21,6,7,A- ,3.86,A ,4.0
151,"Ishov, Alexander Alexandrovich",MUS 1A,S122,35,1.0,1.0,5.99,35,35,A- ,3.94,A- ,3.9
152,"Schneider, Berk Waldemar",MUS 4,S122,30,0.9,0.9670000000000001,5.1,27,29,A- ,3.81,A- ,3.85
153,"Dubnov, Shlomo",MUS 5,S122,5,1.0,1.0,2.9,5,5,A ,4.0,A- ,3.97
154,"Diaz De Cossio, Teresa Sanchez",MUS 6,S122,9,1.0,1.0,2.5,9,9,A- ,3.88,A- ,3.92
155,"Liu, Anqi",MUS 7,S122,12,1.0,1.0,5.5,12,12,A ,4.0,A- ,3.83
156,"Borgo, David Garcia",MUS 8GS,S122,11,0.889,0.778,2.94,10,9,A- ,3.89,A ,4.0
157,"Greely, Nathaniel Atholl",PHIL 1,S122,5,0.8,0.8,5.7,4,4,B+ ,3.5,B+ ,3.45
158,"Zellmer, Jacob Andrew",PHIL 10,S122,6,1.0,1.0,6.9,6,6,B+ ,3.5,B ,3.18
159,"Greely, Nathaniel Atholl",PHIL 13,S122,9,0.875,0.875,4.5,8,8,A- ,3.83,A- ,3.71
160,"Wiggleton-Little, Jada Simone",PHIL 137,S122,12,0.917,0.917,4.33,11,11,B+ ,3.5,B+ ,3.55
161,"Tonissen, Bas Ben Martien",PHIL 27,S122,39,0.971,0.9690000000000001,5.36,38,38,A- ,3.86,B+ ,3.59
162,"Ito, Jennifer Chiemi",PHYS 1A,S122,18,0.9440000000000001,0.9440000000000001,5.39,17,17,B+ ,3.38,B+ ,3.3
163,"Singh, Shruti",PHYS 1AL,S122,13,0.833,0.636,4.14,11,8,B+ ,3.45,B+ ,3.63
164,"Gilbert, Dylan Paul",PHYS 1B,S122,18,1.0,1.0,7.57,18,18,B+ ,3.53,B- ,2.86
165,"Singh, Shruti",PHYS 1BL,S122,9,1.0,0.889,5.39,9,8,A- ,3.78,A- ,3.78
166,"Gonzales, Daniel Patrick",PHYS 1C,S122,36,0.9440000000000001,0.917,6.85,34,33,B ,3.28,B ,3.25
167,"Singh, Shruti",PHYS 1CL,S122,16,0.929,0.857,6.17,15,14,B ,3.15,B+ ,3.59
168,"Meyertholen, Andrew D.",PHYS 2A,S122,44,0.929,0.951,8.64,41,42,B ,3.26,B ,3.03
169,"Gilbert, Dylan Paul",PHYS 2B,S122,17,0.8240000000000001,0.882,12.15,14,15,B ,3.12,B- ,2.88
170,"Rappel, Wouter Jan",PHYS 2BL,S122,6,0.667,1.0,8.83,4,6,B+ ,3.67,B+ ,3.37
171,"Karanam, Aravind Rao",PHYS 2C,S122,37,0.9440000000000001,0.917,6.72,35,34,B+ ,3.43,B+ ,3.39
172,"Smith, Glenn Chatmas",POLI 104A,S122,5,1.0,1.0,6.9,5,5,B+ ,3.5,B+ ,3.43
173,"Draper, Matthew William",POLI 104I,S122,6,1.0,1.0,8.5,6,6,A- ,3.8,B ,3.23
174,"Wiens, David",POLI 112A,S122,3,0.667,1.0,7.17,2,3,B+ ,3.67,B ,3.19
175,"Magagna, Victor Valentine",POLI 113A,S122,24,1.0,1.0,5.8,24,24,A- ,3.95,A- ,3.94
176,"Forman, Fonna",POLI 117R,S122,3,1.0,1.0,4.5,3,3,A ,4.0,A- ,3.76
177,"Hoffman, Geoffrey Joseph",POLI 12,S122,8,1.0,1.0,5.0,8,8,A ,4.0,B+ ,3.31
178,"Fefer, Adam Brooks",POLI 130,S122,5,0.5,0.75,7.0,2,4,A- ,3.75,B+ ,3.5
179,"Forman, Fonna",POLI 13R,S122,4,0.75,0.75,10.0,3,3,A ,4.0,B+ ,3.66
180,"Draper, Matthew William",POLI 27,S122,5,1.0,1.0,3.83,5,5,A ,4.0,B+ ,3.58
181,"Willis, Jarryd Thomas",PSYC 1,S122,43,0.953,0.93,5.57,41,40,A- ,3.85,A- ,3.86
182,"Lacefield, Katharine I",PSYC 100,S122,36,0.9390000000000001,0.9390000000000001,5.15,34,34,A- ,3.82,A- ,3.81
183,"Heyman, Gail D.",PSYC 101,S122,16,0.9229999999999999,0.9229999999999999,6.35,15,15,A- ,3.79,B ,3.28
184,"Case, Laura K",PSYC 102,S122,7,1.0,1.0,7.07,7,7,B- ,2.86,B- ,2.97
185,"Geller, Emma Harlan",PSYC 105,S122,34,0.9390000000000001,0.9390000000000001,6.14,32,32,B+ ,3.32,B- ,2.83
186,"Gorman, Michael R.",PSYC 106,S122,3,1.0,1.0,8.5,3,3,B+ ,3.67,B- ,2.95
187,"Winkielman, Piotr",PSYC 114,S122,6,1.0,1.0,4.83,6,6,A- ,3.83,B+ ,3.52
188,"Winkielman, Piotr",PSYC 137,S122,4,0.75,0.75,4.5,3,3,B+ ,3.5,A- ,3.74
189,"Willis, Jarryd Thomas",PSYC 155,S122,51,1.0,1.0,6.14,51,51,A- ,3.8,A- ,3.78
190,"Wixted, John T",PSYC 162,S122,13,0.833,0.833,5.83,11,11,B ,3.08,B- ,2.88
191,"Lacefield, Katharine I",PSYC 168,S122,35,1.0,0.968,5.73,35,34,A- ,3.77,A- ,3.72
192,"Glaser, Dale",PSYC 178,S122,5,0.8,0.8,8.0,4,4,B+ ,3.6,C+ ,2.58
193,"Anagnostaras, Stephan",PSYC 181GS,S122,11,1.0,1.0,3.59,11,11,A- ,3.91,B+ ,3.69
194,"Moranton, Nirelia Melbina-",PSYC 2,S122,8,1.0,1.0,7.75,8,8,B+ ,3.57,B ,3.2
195,"Lowe, Angela Beth",PSYC 60,S122,19,1.0,1.0,6.61,19,19,B ,3.17,B- ,2.78
196,"Geller, Emma Harlan",PSYC 70,S122,28,1.0,1.0,4.86,28,28,B ,3.18,B ,3.13
197,"Rahimi, Babak",RELI 149,S122,5,1.0,1.0,3.7,5,5,A- ,3.8,A- ,3.98
198,"Cook, Geoffrey W",SIO 121GS,S122,23,1.0,1.0,2.93,23,23,A ,4.0,A- ,3.97
199,"Kacev, David",SIO 132,S122,15,1.0,1.0,4.9,15,15,B+ ,3.67,B ,3.23
200,"Bilo, Tiago Carrilho",SIO 30,S122,7,0.833,0.833,4.5,6,6,B+ ,3.4,B+ ,3.51
201,"Cook, Geoffrey W",SIO 46GS,S122,24,1.0,1.0,2.76,24,24,A ,4.0,A- ,3.99
202,"Blair-Loy, Mary",SOCI 118,S122,5,0.8,1.0,6.5,4,5,A ,4.0,B+ ,3.3
203,"Blair-Loy, Mary",SOCI 132,S122,6,0.8,0.8,4.5,5,5,A- ,3.75,B ,3.24
204,"Payne, Christine Anna",SOCI 135,S122,6,1.0,1.0,4.83,6,6,A- ,3.83,A- ,3.84
205,"Payne, Christine Anna",SOCI 160,S122,10,1.0,1.0,6.3,10,10,A- ,3.9,B+ ,3.6
206,"Raudenbush, Danielle",SOCI 2,S122,10,1.0,1.0,7.25,10,10,A- ,3.71,B+ ,3.53
207,"Raudenbush, Danielle",SOCI 40,S122,6,1.0,1.0,4.5,6,6,B+ ,3.67,A- ,3.74
208,"Lopez Ricoy, Ana Eugenia",SOCI 60,S122,10,1.0,1.0,5.9,10,10,A- ,3.8,B+ ,3.5
209,"Salovey, Todd",TDGE 1,S122,4,1.0,1.0,3.0,4,4,A- ,3.75,A- ,3.9
210,"Huynh, Michelle Vy",TDGE 10,S122,10,1.0,1.0,3.5,10,10,B+ ,3.63,B+ ,3.54
211,"Fulton, Julia",TDGE 10,S122,11,0.909,0.909,3.23,10,10,A- ,3.82,A- ,3.8
212,"Williams, Madison Mae",TDGE 11,S122,6,0.833,0.833,5.5,5,5,A- ,3.8,B+ ,3.59
213,"Huynh, Michelle Vy",TDGE 11,S122,7,1.0,1.0,3.64,7,7,A- ,3.71,B+ ,3.65
214,"Fulton, Julia",TDGE 124,S122,11,1.0,1.0,3.23,11,11,A ,4.0,A- ,3.84
215,"Reimer, Jonathan Charles",TDGE 125,S122,8,1.0,1.0,4.0,8,8,A ,4.0,A- ,3.89
216,"Adler, Steven",TDHT 114,S122,8,0.875,0.75,3.75,7,6,A- ,3.75,B ,3.15
217,"Weinberg, Sadie",TDMV 2,S122,7,1.0,1.0,1.3,7,7,A ,4.0,A- ,3.95
218,"Rincon, Alicia",TDMV 3,S122,3,1.0,1.0,2.5,3,3,B+ ,3.5,A- ,3.99
219,"Kwak, Nancy",USP 1,S122,4,0.75,0.75,8.5,3,3,A- ,3.75,B+ ,3.38
220,"Li, Huai",VIS 105D,S122,4,1.0,1.0,5.5,4,4,A- ,3.75,A- ,3.74
221,"Tronzo, William",VIS 122GS,S122,9,1.0,1.0,3.17,9,9,A ,4.0,A ,4.0
222,"Yoldas, Pinar",VIS 149,S122,7,0.833,0.833,9.17,6,6,B+ ,3.67,A- ,3.95
223,"Anderson, Shane Nicholas",VIS 60,S122,9,1.0,1.0,6.21,9,9,A ,4.0,A- ,3.86
224,"Butler, Elizabeth Annette",AAS 10,SP22,50,0.9590000000000001,0.9790000000000001,3.56,48,49,A- ,3.86,B+ ,3.64
225,"Puritty, Chandler Elizabeth",AAS 190,SP22,16,1.0,1.0,1.43,16,16,A ,4.0,A ,4.0
226,"Smith, Neil Gordon",ANAR 143,SP22,7,0.857,0.857,4.5,6,6,B+ ,3.57,B+ ,3.33
227,"D'Alpoim Guedes, Jade A",ANAR 146,SP22,20,0.95,1.0,5.8,19,20,A- ,3.84,B+ ,3.38
228,"Braswell, Geoffrey E.",ANAR 155,SP22,16,1.0,1.0,2.63,16,16,A- ,3.94,A- ,3.97
