,instr,course,term,evals,rcmnd_class,rcmnd_instr,time,class_weighted_evals,instr_weighted_evals,letter_expected,gpa_expected,letter_actual,gpa_actual
42,"Mantanona, Alex Jason",CHEM 6C,S220,42,0.9520000000000001,0.8540000000000001,7.36,40,36,B+ ,3.45,B ,3.1
43,"Allen, Michael Gordon",COGS 100,S220,41,0.8290000000000001,0.927,6.5,34,38,B ,3.29,B+ ,3.58
44,"Allen, Michael Gordon",COGS 101B,S220,23,1.0,0.9570000000000001,5.46,23,22,B+ ,3.67,B+ ,3.51
45,"Johnson, Christine M.",COGS 102A,S220,8,0.75,0.75,7.5,6,6,B ,3.25,B ,3.25
46,"Barrera, Steven James",COGS 14A,S220,40,1.0,1.0,6.45,40,40,B+ ,3.66,B+ ,3.42
47,"Hoffman, Drew Ellen",COGS 14B,S220,30,0.862,0.9309999999999999,5.88,26,28,B+ ,3.55,B+ ,3.59
48,"Lee, Brittany Alexandra",COGS 154,S220,20,1.0,0.895,6.4,20,18,A- ,3.89,A- ,3.79
49,"Boyle, Mary E. T.",COGS 187A,S220,20,0.9440000000000001,0.833,7.61,19,17,A- ,3.72,A- ,3.77
50,"Gupta, Anjum",COGS 188,S220,41,0.805,0.85,7.1,33,35,B ,3.19,B ,3.27
51,"Bardolph, Megan Dalene",COGS 2,S220,21,1.0,0.95,5.8,21,20,A- ,3.87,A- ,3.79
52,"Boyle, Mary E. T.",COGS 3,S220,11,0.6,0.6,10.3,7,7,B+ ,3.4,B+ ,3.69
53,"Shannon, Kyle Michael",COGS 9,S220,55,0.8909999999999999,0.8909999999999999,5.48,49,49,A- ,3.87,A- ,3.77
54,"Leuning, Grant Maurstad",COMM 100B,S220,9,0.889,1.0,10.5,8,9,B+ ,3.67,B+ ,3.39
55,"Whitworth-Smith, Andrew C",COMM 100C,S220,17,1.0,1.0,8.15,17,17,B+ ,3.53,B ,3.18
56,"Collins, Caroline Imani",COMM 103F,S220,15,0.917,0.917,6.81,14,14,A- ,3.77,B+ ,3.56
57,"Aushana, Christina",COMM 107,S220,13,0.846,0.846,6.5,11,11,B+ ,3.69,B+ ,3.36
58,"Whitworth-Smith, Andrew C",COMM 109D,S220,26,1.0,1.0,5.73,26,26,A- ,3.8,B+ ,3.55
59,"Hill, Erin Truesdell",COMM 132,S220,3,1.0,1.0,7.83,3,3,A ,4.0,B+ ,3.57
60,"Gluzman, Ellen Yelena",COMM 164,S220,27,0.963,0.963,7.46,26,26,A- ,3.7,B+ ,3.52
61,"Braun, Oliver",CSE 101,S220,11,1.0,1.0,11.77,11,11,B ,3.09,B ,3.04
62,"Miranda, Gregory Joseph",CSE 11,S220,35,0.943,0.941,10.56,33,33,A- ,3.88,B+ ,3.56
63,"Powell, Thomas Allan",CSE 135,S220,16,0.8,0.8,15.3,13,13,B+ ,3.33,B+ ,3.43
64,"Eldon, John",CSE 141,S220,11,0.727,0.636,7.41,8,7,B ,3.09,B ,3.19
65,"Tseng, Hung-Wei",CSE 141,S220,52,0.769,0.654,10.31,40,34,B+ ,3.48,B+ ,3.57
66,"Eldon, John",CSE 141L,S220,11,0.818,0.727,9.23,9,8,B+ ,3.36,B ,3.29
67,"Tseng, Hung-Wei",CSE 141L,S220,43,0.884,0.6509999999999999,13.15,38,28,B+ ,3.58,B+ ,3.49
68,"Geumlek, Joseph Donald",CSE 150A,S220,40,0.9740000000000001,0.9740000000000001,11.42,39,39,A- ,3.74,B+ ,3.64
69,"Kumar, Rakesh",CSE 190,S220,4,1.0,0.75,8.0,4,3,B ,3.25,B+ ,3.53
70,"Bach, Quang Tran",CSE 20,S220,14,0.846,0.846,7.88,12,12,B+ ,3.5,B ,3.15
71,"Braun, Oliver",CSE 21,S220,14,0.929,0.9229999999999999,10.36,13,13,B ,3.07,B+ ,3.32
72,"Bach, Quang Tran",CSE 21,S220,25,0.76,0.88,9.06,19,22,B+ ,3.36,B ,3.11
73,"Cao, Yingjun",CSE 30,S220,28,1.0,1.0,9.93,28,28,A- ,3.89,B ,3.16
74,"Cao, Yingjun",CSE 30,S220,35,0.971,0.941,11.62,34,33,A- ,3.79,B+ ,3.4
75,"Miranda, Gregory Joseph",CSE 5A,S220,14,0.462,0.833,12.19,6,12,B ,3.25,B ,3.28
76,"Johnston, Emily Ronay",DOC 1,S220,16,0.75,0.875,8.88,12,14,B+ ,3.56,B+ ,3.34
77,"Pass, Natalye Joann",DOC 100D,S220,5,0.8,0.8,12.1,4,4,A- ,3.75,B+ ,3.66
78,"Baghdadchi, Saharnaz",ECE 101,S220,44,0.977,1.0,10.82,43,44,B+ ,3.49,B ,3.03
79,"Abi Samra, Nicholas Camill",ECE 180,S220,8,1.0,1.0,6.25,8,8,A- ,3.88,A- ,3.8
80,"Shevchenko, Valentin I",ECE 45,S220,8,0.7140000000000001,0.429,8.79,6,3,B ,3.0,B- ,2.78
81,"Famulari, Melissa",ECON 1,S220,21,0.857,0.95,5.36,18,20,B+ ,3.6,B- ,2.96
82,"Famulari, Melissa",ECON 100A,S220,22,0.857,0.9520000000000001,6.68,19,21,B+ ,3.55,C+ ,2.67
83,"Noel, Michael",ECON 100B,S220,11,1.0,0.909,8.68,11,10,B+ ,3.64,C+ ,2.61
84,"Tocoian, Oana",ECON 100C,S220,11,0.818,1.0,5.41,9,11,B ,3.27,B- ,2.77
85,"Noel, Michael",ECON 109,S220,3,0.667,0.667,9.17,2,2,C+ ,2.67,C+ ,2.57
86,"Levkoff, Steven B.",ECON 110B,S220,13,1.0,0.9229999999999999,6.19,13,12,B+ ,3.38,B ,3.07
87,"Spini, Pietro Emilio",ECON 120A,S220,12,1.0,1.0,8.83,12,12,B+ ,3.58,B+ ,3.42
88,"Sun, Yixiao",ECON 120B,S220,15,0.867,0.9329999999999999,9.3,13,14,B+ ,3.47,B+ ,3.38
89,"Sun, Yixiao",ECON 120C,S220,19,0.722,0.833,8.18,14,16,B ,3.0,B ,3.3
90,"Nieto-Barthaburu, Augusto",ECON 131,S220,13,1.0,1.0,5.33,13,13,B ,3.18,B- ,2.75
91,"Squires, Dale E",ECON 144,S220,18,0.706,0.8240000000000001,10.38,13,15,B+ ,3.31,B ,3.01
92,"Levkoff, Steven B.",ECON 2,S220,13,0.818,0.909,3.77,11,12,B+ ,3.63,B ,3.27
93,"Dean, Dallawrence Edward",EDS 25,S220,68,0.9540000000000001,1.0,3.47,65,68,A- ,3.87,A- ,3.94
94,"Huezo, Alexander D",ETHN 103,S220,12,1.0,1.0,4.68,12,12,B+ ,3.55,B+ ,3.64
95,"Choi, Esther Min",ETHN 104,S220,14,1.0,1.0,4.36,14,14,B+ ,3.5,A- ,3.81
96,"Dorr, Kirstie A.",ETHN 118,S220,7,1.0,1.0,3.93,7,7,A ,4.0,A- ,3.73
97,"Suzuki, Erin M.",ETHN 124,S220,13,1.0,1.0,5.33,13,13,A ,4.0,A- ,3.96
98,"Saravia, Paula F",GLBH 105,S220,21,0.905,0.81,6.31,19,17,B+ ,3.55,B+ ,3.55
99,"Kozelka, Ellen Elizabeth",GLBH 148,S220,29,1.0,1.0,4.64,29,29,A- ,3.86,A- ,3.93
100,"Wood, Lauren Elizabeth",HIEU 111,S220,13,0.9229999999999999,0.9229999999999999,5.88,12,12,A- ,3.92,A- ,3.93
101,"Kenny, Michael",HIEU 141,S220,10,1.0,1.0,6.94,10,10,A- ,3.75,B+ ,3.5
102,"Aguilar, Kevan Antonio",HILA 113,S220,6,1.0,1.0,5.5,6,6,B+ ,3.33,A- ,3.89
103,"Vitz, Matthew",HILD 14,S220,8,0.875,1.0,6.75,7,8,A- ,3.75,B+ ,3.65
104,"Mylet, Jordan Lee",HILD 2C,S220,9,1.0,1.0,8.06,9,9,B+ ,3.5,B+ ,3.42
105,"Edington, Claire Ellen",HISC 109,S220,8,1.0,1.0,6.75,8,8,A- ,3.71,B+ ,3.38
106,"Golan, Tal",HISC 119,S220,8,0.875,1.0,5.0,7,8,A- ,3.75,A- ,3.74
107,"Djordjevski, Josef",HITO 156,S220,10,0.9,1.0,5.7,9,10,A- ,3.7,B+ ,3.57
108,"Kwak, Nancy",HIUS 117,S220,4,1.0,1.0,3.5,4,4,A ,4.0,B+ ,3.63
109,"Man, Simeon S",HIUS 125,S220,6,1.0,1.0,3.83,6,6,A- ,3.83,A- ,3.96
110,"Markman, Kristina",HUM 3,S220,25,0.72,0.96,8.98,18,24,B ,3.12,B ,3.02
111,"Zroka, Amy Liane",HUM 4,S220,15,0.8,0.867,10.63,12,13,B+ ,3.47,B- ,2.84
112,"Boettcher, Carolin",HUM 4,S220,28,0.667,0.889,8.36,19,25,B ,3.22,B- ,2.99
113,"Thompson, Katherine Anne Merit",HUM 5,S220,27,0.741,1.0,7.76,20,27,B ,3.07,C+ ,2.69
114,"Caldwell, Michael Alan",HUM 5,S220,9,0.667,0.889,7.61,6,8,B+ ,3.33,B- ,2.94
115,"Kokinis, Troy Andreas",LATI 10,S220,11,0.727,0.545,4.14,8,6,A- ,3.75,B+ ,3.41
116,"Demir, Nese",LIGN 101,S220,9,1.0,1.0,4.75,9,9,B+ ,3.63,B+ ,3.51
117,"Tan, Yanqin",LTEA 120A,S220,4,0.75,0.75,11.0,3,3,A- ,3.75,B+ ,3.49
118,"Suzuki, Erin M.",LTEN 181,S220,6,1.0,1.0,5.17,6,6,A- ,3.83,B+ ,3.52
119,"Shukla, Isha",MAE 101B,S220,11,1.0,0.909,10.5,11,10,B ,3.0,B ,3.11
120,"Ezunkpe, Yawo Semanu",MAE 107,S220,19,0.47100000000000003,0.41200000000000003,10.97,9,8,B ,3.06,B- ,2.76
121,"Zheng, Yue",MAE 131A,S220,5,1.0,0.8,6.5,5,4,B ,3.0,B+ ,3.44
122,"Bahadori, Mohammad Yousef",MAE 143A,S220,20,0.75,0.85,10.9,15,17,B- ,2.84,B- ,2.79
123,"Lubarda, Marko",MAE 30B,S220,9,1.0,1.0,7.39,9,9,B+ ,3.5,B- ,2.86
124,"Bewley, Thomas R",MAE 40,S220,15,0.6,0.467,8.63,9,7,C ,2.27,B- ,2.85
125,"Lubarda, Marko",MAE 8,S220,16,1.0,1.0,6.5,16,16,A- ,3.79,B ,3.12
126,"Harel, Guershon",MATH 102,S220,11,0.4,0.222,13.3,4,2,B+ ,3.56,B- ,2.95
127,"Kitsela, Roman",MATH 103B,S220,7,0.4,0.4,12.9,3,3,C ,2.2,B ,3.18
128,"Chow, Bennett",MATH 109,S220,13,0.75,0.75,13.73,10,10,B+ ,3.38,B ,3.07
129,"Bowers, Adam R.",MATH 10A,S220,38,0.9440000000000001,0.889,7.64,36,34,B ,3.03,B ,3.01
130,"Jones, Miles E",MATH 10A,S220,33,0.938,0.938,5.19,31,31,B ,3.29,B ,3.22
131,"Ceccherini-Silberstein, Tullio",MATH 10B,S220,33,0.9,0.759,6.9,30,25,B ,3.26,B- ,2.78
132,"Rotar, Vladimir",MATH 10C,S220,105,0.8759999999999999,0.9129999999999999,8.61,92,96,B+ ,3.38,B+ ,3.47
133,"Bowers, Adam R.",MATH 110,S220,16,0.75,0.867,11.5,12,14,B- ,2.87,C+ ,2.67
134,"Eggers, John Dietrich",MATH 142B,S220,15,0.8,1.0,13.43,12,15,B+ ,3.4,B+ ,3.33
135,"Harel, Guershon",MATH 18,S220,47,0.442,0.256,12.01,21,12,B- ,2.86,C+ ,2.32
136,"Rotar, Vladimir",MATH 193B,S220,38,1.0,0.9740000000000001,9.13,38,37,B+ ,3.59,B+ ,3.62
137,"Kroes, Daniel",MATH 20A,S220,36,0.914,0.853,8.11,33,31,B ,3.0,B ,3.24
138,"Perkins, Rudolph Bronson",MATH 20A,S220,12,0.9,0.8,10.7,11,10,B+ ,3.4,C+ ,2.48
139,"Um, Ko Woon",MATH 20B,S220,21,0.8,0.895,10.1,17,19,B ,3.0,C+ ,2.6
140,"Ceccherini-Silberstein, Tullio",MATH 20C,S220,65,0.9,0.763,9.18,58,50,B+ ,3.54,B+ ,3.33
141,"Um, Ko Woon",MATH 20D,S220,35,0.97,0.9390000000000001,9.53,34,33,B+ ,3.62,B+ ,3.36
142,"Zhong, Suhan",MATH 20D,S220,5,0.8,0.8,9.7,4,4,A- ,3.8,B ,3.16
143,"Kitsela, Roman",MATH 20E,S220,39,0.59,0.615,11.73,23,24,B+ ,3.47,B ,3.2
144,"Tiefenbruck, Janine LoBue",MATH 4C,S220,28,0.9259999999999999,0.852,7.46,26,24,B ,3.3,B ,3.17
145,"Ehrich, Kristine R",MGT 103,S220,73,0.904,0.9590000000000001,5.92,66,70,B+ ,3.55,B ,3.25
146,"Ehrich, Kristine R",MGT 112,S220,64,0.8909999999999999,0.8590000000000001,7.25,57,55,B+ ,3.58,B+ ,3.36
147,"Baltes, Guido H",MGT 119,S220,34,0.882,0.912,5.97,30,31,B+ ,3.48,B+ ,3.43
148,"Lindenberger, Wade Douglas",MGT 12,S220,68,1.0,1.0,4.15,68,68,A- ,3.83,A- ,3.73
149,"Maki, Kanetaka",MGT 121A,S220,29,0.893,0.821,7.07,26,24,B+ ,3.68,B+ ,3.44
150,"Anderson, John Charles",MGT 131B,S220,69,0.9129999999999999,0.882,6.93,63,61,B ,3.27,B ,3.12
151,"Lindenberger, Wade Douglas",MGT 136,S220,45,0.978,0.9329999999999999,7.97,44,42,A- ,3.73,A- ,3.75
152,"McKay, Mary A",MGT 164,S220,27,0.8,0.84,7.78,22,23,B ,3.29,B ,3.05
153,"Chamberlain, Travis Dean",MGT 18,S220,32,0.9690000000000001,0.9690000000000001,5.88,31,31,A- ,3.86,B+ ,3.53
154,"McKay, Mary A",MGT 18,S220,9,0.875,0.875,4.75,8,8,A ,4.0,B- ,2.97
155,"Anderson, John Charles",MGT 4,S220,40,0.925,0.95,7.45,37,38,B+ ,3.46,B ,3.27
156,"Pecore, Joseph P.",MGT 45,S220,48,0.938,0.9790000000000001,7.92,45,47,B+ ,3.43,B+ ,3.43
157,"Rahimi, Babak",MMW 122,S220,24,0.526,0.833,10.0,13,20,B ,3.25,B+ ,3.36
158,"Chang, Edmond Yi-Teh",MMW 15,S220,67,0.708,0.875,6.98,47,59,B+ ,3.51,B+ ,3.41
159,"Chang, Edmond Yi-Teh",MMW 15,S220,56,0.6729999999999999,0.873,6.94,38,49,B+ ,3.64,B+ ,3.49
160,"Digney, Fiona Ruth",MUS 15,S220,5,1.0,1.0,4.0,5,5,A ,4.0,A ,4.0
161,"Nussman, Jonathan Banks",MUS 15,S220,5,1.0,1.0,3.7,5,5,A ,4.0,B+ ,3.66
162,"Tiruviluamala, Nakul Venkat",MUS 173,S220,3,1.0,1.0,4.5,3,3,A ,4.0,A ,4.0
163,"Oram, Celeste Alice",MUS 1A,S220,18,0.9440000000000001,0.9440000000000001,4.97,17,17,A ,4.0,A- ,3.82
164,"Brindamour, Lydia Winsor",MUS 4,S220,11,1.0,1.0,3.59,11,11,A- ,3.9,A- ,3.84
165,"Moauro, Leonardo",PHIL 1,S220,18,0.778,0.9440000000000001,6.5,14,17,B+ ,3.33,B ,3.16
166,"Grush, Rick Scott",PHIL 10,S220,30,1.0,1.0,5.05,30,30,A- ,3.7,B+ ,3.31
167,"Knutzen, Jonathan",PHIL 137,S220,4,0.75,1.0,4.5,3,4,B+ ,3.5,B+ ,3.37
168,"Duncan, Emma Ruth",PHIL 163,S220,12,1.0,1.0,4.83,12,12,B+ ,3.45,B+ ,3.58
169,"Thresher, Ann Caroline",PHIL 164,S220,8,1.0,1.0,5.25,8,8,A- ,3.71,B+ ,3.57
170,"Duncan, Emma Ruth",PHIL 173,S220,7,1.0,1.0,4.5,7,7,A ,4.0,B+ ,3.47
171,"Bazargan-Forward, Saba",PHIL 27,S220,28,0.852,0.963,5.76,24,27,B+ ,3.44,B+ ,3.5
172,"Chaplin, Rosalind Kay",PHIL 28,S220,31,0.867,1.0,6.17,27,31,B+ ,3.33,B ,3.26
173,"Stringer, Ryan Matthew",PHIL 28,S220,16,0.6,1.0,5.43,10,16,B+ ,3.6,B+ ,3.48
174,"Ruiz-Ramos, Ramon Alejandr",PHYS 1A,S220,33,0.871,0.767,9.85,29,25,B+ ,3.55,A- ,3.72
175,"Tsai, Philbert S",PHYS 1AL,S220,6,0.667,0.833,8.17,4,5,B ,3.0,A- ,3.71
176,"Tsai, Philbert S",PHYS 1AL,S220,5,1.0,1.0,4.9,5,5,B+ ,3.4,B+ ,3.5
177,"Rappel, Wouter Jan",PHYS 1B,S220,33,0.75,0.688,8.94,25,23,B+ ,3.44,B+ ,3.32
178,"Tsai, Philbert S",PHYS 1BL,S220,9,0.778,0.778,5.83,7,7,B+ ,3.44,B- ,2.94
179,"Tsai, Philbert S",PHYS 1BL,S220,5,0.8,1.0,7.7,4,5,B ,3.2,B+ ,3.63
180,"Tsai, Philbert S",PHYS 1BL,S220,8,0.857,1.0,7.07,7,8,A- ,3.86,B+ ,3.36
181,"Tsai, Philbert S",PHYS 1BL,S220,6,0.833,1.0,6.17,5,6,B+ ,3.5,B ,3.12
182,"Gilbert, Dylan Paul",PHYS 1C,S220,32,1.0,1.0,6.11,32,32,A- ,3.8,B+ ,3.63
183,"Tsai, Philbert S",PHYS 1CL,S220,6,0.833,1.0,6.83,5,6,B+ ,3.5,B+ ,3.65
184,"Tsai, Philbert S",PHYS 1CL,S220,8,0.875,1.0,6.5,7,8,B+ ,3.5,B+ ,3.5
185,"Tsai, Philbert S",PHYS 1CL,S220,6,0.75,0.75,9.0,4,4,B+ ,3.4,B+ ,3.6
186,"Tsai, Philbert S",PHYS 1CL,S220,3,0.667,0.667,4.5,2,2,B+ ,3.33,B+ ,3.43
187,"Meyertholen, Andrew D.",PHYS 2B,S220,67,0.985,1.0,6.89,66,67,B+ ,3.58,B+ ,3.34
188,"Premkumar, Akhil",PHYS 2C,S220,39,0.632,0.474,9.92,25,18,B ,3.19,B ,3.18
189,"Rappel, Wouter Jan",PHYS 2CL,S220,28,0.63,0.741,10.5,18,21,B+ ,3.41,B+ ,3.36
190,"Shotwell, Brian",PHYS 2D,S220,7,1.0,0.857,13.36,7,6,A- ,3.86,A- ,3.77
191,"Tytler, David Robert",PHYS 9,S220,7,0.857,1.0,11.64,6,7,B ,3.0,B+ ,3.33
192,"Seese, Michael Francis",POLI 10,S220,10,1.0,1.0,7.3,10,10,A ,4.0,B ,3.28
193,"Liu, Huchen",POLI 100B,S220,6,1.0,0.833,4.17,6,5,A- ,3.8,B ,3.12
194,"Phillips, Gregoire Loren",POLI 100F,S220,5,0.75,1.0,10.5,4,5,A ,4.0,B+ ,3.6
195,"Smith, Glenn Chatmas",POLI 104A,S220,10,1.0,1.0,5.25,10,10,A- ,3.75,B+ ,3.48
196,"Smith, Glenn Chatmas",POLI 104I,S220,4,1.0,1.0,9.0,4,4,B+ ,3.5,B+ ,3.5
197,"Strom, Kaare",POLI 11,S220,7,0.667,1.0,5.36,5,7,B+ ,3.43,B ,3.06
198,"Fisk, David Lee",POLI 126AB,S220,5,1.0,1.0,10.1,5,5,B+ ,3.6,A- ,3.75
199,"Trinh, Duy Duc",POLI 130B,S220,15,1.0,0.9329999999999999,6.63,15,14,B+ ,3.57,B+ ,3.59
200,"Gartzke, Erik",POLI 142A,S220,13,1.0,1.0,6.96,13,13,A ,4.0,A- ,3.88
201,"Magagna, Victor Valentine",POLI 142K,S220,31,1.0,1.0,5.04,31,31,A- ,3.96,A- ,3.84
202,"Gartzke, Erik",POLI 154,S220,7,0.857,1.0,7.07,6,7,A- ,3.86,A- ,3.92
203,"Bergman, Matthew Edward",POLI 160AA,S220,8,0.875,1.0,7.0,7,8,B ,3.25,B+ ,3.57
204,"Yuan, Yin",POLI 176,S220,6,1.0,1.0,4.9,6,6,B+ ,3.6,A- ,3.9
205,"Mackie, Gerald",POLI 27,S220,21,0.81,0.857,6.88,17,18,B+ ,3.52,B+ ,3.38
206,"Desposato, Scott",POLI 30,S220,12,0.917,0.917,4.17,11,11,B+ ,3.64,B+ ,3.4
207,"Xuan, Xinyang",POLI 5,S220,16,0.75,0.875,10.0,12,14,B+ ,3.5,B ,3.01
208,"Ferreira, Victor",PSYC 1,S220,34,0.909,0.938,4.21,31,32,B+ ,3.4,B+ ,3.42
209,"Lacefield, Katharine I",PSYC 100,S220,34,1.0,1.0,4.26,34,34,A- ,3.91,A- ,3.88
210,"Kim, Min Ju",PSYC 101,S220,61,1.0,1.0,4.53,61,61,A- ,3.82,A- ,3.92
211,"Wilson, Brent M",PSYC 104,S220,35,0.971,0.941,4.21,34,33,B+ ,3.68,B+ ,3.53
212,"Lowe, Angela Beth",PSYC 105,S220,45,0.9329999999999999,0.9329999999999999,6.68,42,42,B ,3.29,B ,3.14
213,"Dobkins, Karen R.",PSYC 106,S220,35,1.0,1.0,4.84,35,35,B+ ,3.68,B+ ,3.56
214,"Winkielman, Piotr",PSYC 114,S220,8,1.0,1.0,4.0,8,8,B+ ,3.57,A- ,3.72
215,"Anagnostaras, Stephan",PSYC 131,S220,67,0.955,0.97,4.92,64,65,A- ,3.86,A- ,3.89
216,"Mc Kenzie, Craig R.M.",PSYC 148,S220,11,0.818,0.727,5.59,9,8,B ,3.1,B- ,2.94
217,"Chung, Min-gi",PSYC 153,S220,31,1.0,1.0,6.11,31,31,B+ ,3.67,B+ ,3.49
218,"Lacefield, Katharine I",PSYC 154,S220,27,0.963,1.0,4.72,26,27,A- ,3.85,A- ,3.87
219,"Willis, Jarryd Thomas",PSYC 158,S220,54,0.9440000000000001,0.889,5.06,51,48,B+ ,3.54,A- ,3.76
220,"Wixted, John T",PSYC 162,S220,58,0.966,0.948,5.33,56,55,B+ ,3.58,B+ ,3.34
221,"Gorman, Michael R.",PSYC 172,S220,18,1.0,1.0,5.94,18,18,A- ,3.83,B+ ,3.67
222,"Anagnostaras, Stephan",PSYC 181,S220,110,0.955,0.927,5.75,105,102,B+ ,3.66,B+ ,3.39
223,"Hanes, Esther",PSYC 190,S220,37,0.971,1.0,5.39,36,37,A- ,3.77,A- ,3.74
224,"Rickard, Timothy C.",PSYC 191,S220,11,0.8,0.889,4.5,9,10,B ,3.1,B- ,2.83
225,"Albright, Thomas D",PSYC 2,S220,27,0.84,0.96,6.66,23,26,B+ ,3.3,B- ,2.81
226,"Pilegard, Celeste Cristine",PSYC 3,S220,40,0.9490000000000001,0.9740000000000001,5.06,38,39,B+ ,3.63,B ,3.23
227,"Steiner, Eric Tomas",PSYC 60,S220,37,0.917,0.972,6.56,34,36,B+ ,3.35,B- ,2.84
